iteration = 1 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044532285592129919, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 2 , objective = -1.00013865574, inputs = [1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044436768852525718, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 3 , objective = -1.0, inputs = [1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044719107596359213, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.6494536889606265, -141.22111442061771, 145.7495120103186]
iteration = 4 , objective = -1.00003123103, inputs = [1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.037036459646605749, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 5 , objective = -1.0001580746, inputs = [1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.045173558981173673, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.617353726763608, 0.64912912439842729, -143.51760584469724, 145.08029312669746]
iteration = 6 , objective = -1.00009985534, inputs = [1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.099575056112541818, 1.0, 2.0, 1.0, 2.0, 0.0, 0.13819703414987602, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 7 , objective = -1.000072388, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044193335982675851, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 8 , objective = -0.999936337969, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.037173965710122138, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5422174330375737, 0.64912912439842729, -141.22350139418049, 145.81400632898934]
iteration = 9 , objective = -1.00041252504, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.022761765091152349, 1.0, 2.0, 1.0, 2.0, 0.0, 0.10400705667829081, -4.5542272161355566, 0.64916476229627607, -141.59359169939208, 145.78705633561961]
iteration = 10 , objective = -1.00001248125, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [-0.086007822744784135, 1.0, 2.0, 1.0, 2.0, 0.0, 0.13811866152938468, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 11 , objective = -0.999968784544, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [0.03774553079844755, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 12 , objective = -0.999842004379, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [0.044804310433311574, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5496569218775944, 0.64912912439842729, -141.45511976455157, 146.01319624362534]
iteration = 13 , objective = -0.999900194528, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [-0.03527563159580617, 1.0, -1.0, 1.0, -1.0, 0.0, 0.13719627158482325, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 14 , objective = -0.999927648165, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [0.044712622510471429, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 15 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044532285592129919, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 16 , objective = -1.00013865574, inputs = [1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044436768852525718, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 17 , objective = -1.0, inputs = [1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044719107596359213, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.6494536889606265, -141.22111442061771, 145.7495120103186]
iteration = 18 , objective = -1.00003123103, inputs = [1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.037036459646605749, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 19 , objective = -1.0001580746, inputs = [1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.045173558981173673, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.617353726763608, 0.64912912439842729, -143.51760584469724, 145.08029312669746]
iteration = 20 , objective = -1.00009985534, inputs = [1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.099575056112541818, 1.0, 2.0, 1.0, 2.0, 0.0, 0.13819703414987602, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 21 , objective = -1.000072388, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044193335982675851, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 22 , objective = -0.999936337969, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.037173965710122138, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5422174330375737, 0.64912912439842729, -141.22350139418049, 145.81400632898934]
iteration = 23 , objective = -1.00041252504, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.022761765091152349, 1.0, 2.0, 1.0, 2.0, 0.0, 0.10400705667829081, -4.5542272161355566, 0.64916476229627607, -141.59359169939208, 145.78705633561961]
iteration = 24 , objective = -1.00001248125, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [-0.086007822744784135, 1.0, 2.0, 1.0, 2.0, 0.0, 0.13811866152938468, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 25 , objective = -0.999968784544, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [0.03774553079844755, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 26 , objective = -0.999842004379, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [0.044804310433311574, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5496569218775944, 0.64912912439842729, -141.45511976455157, 146.01319624362534]
iteration = 27 , objective = -0.999900194528, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [-0.03527563159580617, 1.0, -1.0, 1.0, -1.0, 0.0, 0.13719627158482325, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 28 , objective = -0.999927648165, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [0.044712622510471429, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 29 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044532285592129919, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 30 , objective = -1.00013865574, inputs = [1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044436768852525718, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 31 , objective = -1.0, inputs = [1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.044719107596359213, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.6494536889606265, -141.22111442061771, 145.7495120103186]
iteration = 32 , objective = -1.00003123103, inputs = [1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.037036459646605749, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
iteration = 33 , objective = -1.0001580746, inputs = [1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [0.045173558981173673, 1.0, 1.0, 1.0, 1.0, 0.0, 0.13798761686958302, -4.617353726763608, 0.64912912439842729, -143.51760584469724, 145.08029312669746]
iteration = 34 , objective = -1.00009985534, inputs = [1.0, 1.0, 1.0, 1.0, 1.0005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.099575056112541818, 1.0, 2.0, 1.0, 2.0, 0.0, 0.13819703414987602, -4.5421305486041694, 0.64912912439842729, -141.22111442061771, 145.7495120103186]
